port_name,state,latitude,longitude,prediction_datetime_utc,tide_height_meters,tide_phase,datum_reference,source,tide_id,harbor_id
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-26 20:39:38,1.56,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5407,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-26 02:52:15,0.19,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5408,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-27 09:04:48,1.48,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5409,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-27 15:17:25,0.28,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5410,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-27 21:30:02,1.5,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5411,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-27 03:42:39,0.29,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5412,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-28 09:55:12,1.42,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5413,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-28 16:07:49,0.37,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5414,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-28 22:20:26,1.42,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5415,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-28 04:33:03,0.32,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5416,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-29 10:45:36,1.37,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5417,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-29 16:58:13,0.39,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5418,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-29 23:10:50,1.4,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5419,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-29 05:23:27,0.35,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5420,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-30 11:36:00,1.39,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5421,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-30 17:48:37,0.49,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5422,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-30 00:01:14,1.34,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5423,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-30 06:13:51,0.48,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5424,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-31 12:26:24,1.3,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5425,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-31 18:39:01,0.46,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5426,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-31 00:51:38,1.36,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5427,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-08-31 07:04:15,0.51,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5428,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-09-01 13:16:48,1.32,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5429,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-09-01 19:29:25,0.48,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5430,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-09-01 01:42:02,1.27,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5431,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-09-01 07:54:39,0.53,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5432,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-09-02 14:07:12,1.34,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5433,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-09-02 20:19:49,0.48,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5434,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-09-02 02:32:26,1.32,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5435,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-09-02 08:45:03,0.49,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5436,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-09-03 14:57:36,1.36,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5437,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-09-03 21:10:13,0.42,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5438,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-09-03 03:22:50,1.4,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5439,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-09-03 09:35:27,0.45,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5440,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-09-04 15:48:00,1.37,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5441,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-09-04 22:00:37,0.34,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5442,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-09-04 04:13:14,1.46,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5443,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-09-04 10:25:51,0.39,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5444,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-09-05 16:38:24,1.42,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5445,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-09-05 22:51:01,0.35,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5446,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-09-05 05:03:38,1.51,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5447,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-09-05 11:16:15,0.35,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5448,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-09-06 17:28:48,1.52,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5449,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-09-06 23:41:25,0.3,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5450,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-09-06 05:54:02,1.51,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5451,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-09-06 12:06:39,0.32,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5452,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-09-07 18:19:12,1.55,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5453,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-09-07 00:31:49,0.2,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5454,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-09-07 06:44:26,1.55,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5455,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-09-07 12:57:03,0.2,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5456,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-09-08 19:09:36,1.56,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5457,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-09-08 01:22:13,0.22,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5458,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-09-08 07:34:50,1.6,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5459,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-09-08 13:47:27,0.17,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5460,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-09-09 20:00:00,1.54,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5461,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-09-09 02:12:37,0.23,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5462,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-09-09 08:25:14,1.55,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5463,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-09-09 14:37:51,0.17,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5464,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-09-10 20:50:24,1.55,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5465,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-09-10 03:03:01,0.22,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5466,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-09-10 09:15:38,1.56,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5467,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-09-10 15:28:15,0.2,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5468,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-09-11 21:40:48,1.52,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5469,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-09-11 03:53:25,0.26,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5470,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-09-11 10:06:02,1.52,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5471,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-09-11 16:18:39,0.34,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5472,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-09-12 22:31:12,1.46,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5473,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-09-12 04:43:49,0.34,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5474,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-09-12 10:56:26,1.42,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5475,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-09-12 17:09:03,0.38,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5476,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-09-13 23:21:36,1.41,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5477,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-09-13 05:34:13,0.39,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5478,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-09-13 11:46:50,1.41,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5479,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-09-13 17:59:27,0.38,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5480,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-09-14 00:12:00,1.34,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5481,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-09-14 06:24:37,0.49,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5482,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-09-14 12:37:14,1.31,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5483,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-09-14 18:49:51,0.45,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5484,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-09-15 01:02:24,1.28,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5485,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-09-15 07:15:01,0.49,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5486,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-09-15 13:27:38,1.32,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5487,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-09-15 19:40:15,0.45,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5488,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-09-16 01:52:48,1.32,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5489,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-09-16 08:05:25,0.49,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5490,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-09-16 14:18:02,1.3,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5491,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-09-16 20:30:39,0.51,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5492,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-09-17 02:43:12,1.31,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5493,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-09-17 08:55:49,0.42,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5494,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-09-17 15:08:26,1.3,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5495,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-09-17 21:21:03,0.49,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5496,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-09-18 03:33:36,1.36,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5497,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-09-18 09:46:13,0.44,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5498,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-09-18 15:58:50,1.34,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5499,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-09-18 22:11:27,0.43,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5500,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-09-19 04:24:00,1.42,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5501,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-09-19 10:36:37,0.4,LOW,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5502,30
Chennai Port (Trust),Tamil Nadu,13.085,80.298,2026-09-19 16:49:14,1.44,HIGH,Chart Datum (CD) / Lowest Astronomical Tide (LAT),INCOIS National Tide Gauge Network / Survey of India Harmonic Tide Tables,5503,30
