advisory_id,harbor_id,advisory_date,valid_from,valid_until,sector,state_ut,bearing_compass,bearing_deg,distance_km,distance_nm,pfz_latitude,pfz_longitude,pfz_latitude_dms,pfz_longitude_dms,depth_contour_m,sst_celsius,sst_gradient_c_per_km,chlorophyll_a_mg_m3,oceanic_feature_type,target_species,recommended_gear,confidence_level,satellites_used,bulletin_text_english,bulletin_text_regional,regional_language,source
INCOIS-PFZ-20260821-KER-2475,22,2026-08-21,2026-08-21 06:00:00,2026-08-23 18:00:00,Kerala,Kerala,WNW,292.5,91.2,49.2,9.2541,75.7733,09° 15.2' N,75° 46.4' E,133,28.6,0.3,2.56,Anticyclonic Eddy Margin,"Cephalopods, Penaeid Prawns, Anchovies",Purse Seine,Moderate,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 91.2 km (49.2 NM) WNW of Sakthikulangara-Neendakara Harbor. Depth: 133 m. Prominent thermal front (SST: 28.6°C, Chl-a: 2.56 mg/m³). Recommended target: Cephalopods, Penaeid Prawns, Anchovies. Ideal gear: Purse Seine.","ഇൻകോയിസ് (INCOIS) മത്സ്യബന്ധന മേഖലാ മുന്നറിയിപ്പ്: Sakthikulangara-Neendakara Harbor ൽ നിന്ന് WNW ദിശയിൽ 91.2 കി.മീ ദൂരത്തിൽ അനുകൂല മത്സ്യബന്ധന മേഖല സ്ഥിതിചെയ്യുന്നു. ആഴം: 133 മീറ്റർ. സമുദ്ര താപനില: 28.6°C, ക്ലോറോഫിൽ: 2.56 mg/m³. ശുപാർശ ചെയ്യുന്ന മത്സ്യങ്ങൾ: Cephalopods, Penaeid Prawns, Anchovies.",Malayalam,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260821-KER-2476,22,2026-08-21,2026-08-21 06:00:00,2026-08-23 18:00:00,Kerala,Kerala,NW,315.0,37.4,20.2,9.1788,76.3001,09° 10.7' N,76° 18.0' E,69,28.6,0.6,1.37,Thermal Front,"Indian Oil Sardine, Yellowfin Tuna, Anchovies",Ring Seine,High,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 37.4 km (20.2 NM) NW of Sakthikulangara-Neendakara Harbor. Depth: 69 m. Prominent thermal front (SST: 28.6°C, Chl-a: 1.37 mg/m³). Recommended target: Indian Oil Sardine, Yellowfin Tuna, Anchovies. Ideal gear: Ring Seine.","ഇൻകോയിസ് (INCOIS) മത്സ്യബന്ധന മേഖലാ മുന്നറിയിപ്പ്: Sakthikulangara-Neendakara Harbor ൽ നിന്ന് NW ദിശയിൽ 37.4 കി.മീ ദൂരത്തിൽ അനുകൂല മത്സ്യബന്ധന മേഖല സ്ഥിതിചെയ്യുന്നു. ആഴം: 69 മീറ്റർ. സമുദ്ര താപനില: 28.6°C, ക്ലോറോഫിൽ: 1.37 mg/m³. ശുപാർശ ചെയ്യുന്ന മത്സ്യങ്ങൾ: Indian Oil Sardine, Yellowfin Tuna, Anchovies.",Malayalam,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260821-KER-2477,22,2026-08-21,2026-08-21 06:00:00,2026-08-23 18:00:00,Kerala,Kerala,WSW,247.5,52.2,28.2,8.7611,76.1022,08° 45.7' N,76° 06.1' E,89,29.3,0.31,3.85,Continental Shelf Edge Front,"Cephalopods, Indian Mackerel, Indian Oil Sardine",Hook and Line,High,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 52.2 km (28.2 NM) WSW of Sakthikulangara-Neendakara Harbor. Depth: 89 m. Prominent thermal front (SST: 29.3°C, Chl-a: 3.85 mg/m³). Recommended target: Cephalopods, Indian Mackerel, Indian Oil Sardine. Ideal gear: Hook and Line.","ഇൻകോയിസ് (INCOIS) മത്സ്യബന്ധന മേഖലാ മുന്നറിയിപ്പ്: Sakthikulangara-Neendakara Harbor ൽ നിന്ന് WSW ദിശയിൽ 52.2 കി.മീ ദൂരത്തിൽ അനുകൂല മത്സ്യബന്ധന മേഖല സ്ഥിതിചെയ്യുന്നു. ആഴം: 89 മീറ്റർ. സമുദ്ര താപനില: 29.3°C, ക്ലോറോഫിൽ: 3.85 mg/m³. ശുപാർശ ചെയ്യുന്ന മത്സ്യങ്ങൾ: Cephalopods, Indian Mackerel, Indian Oil Sardine.",Malayalam,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260821-KER-2478,23,2026-08-21,2026-08-21 06:00:00,2026-08-23 18:00:00,Kerala,Kerala,WSW,247.5,89.7,48.4,8.0656,76.2403,08° 03.9' N,76° 14.4' E,140,28.5,0.44,3.3,Thermal Front,"Skipjack Tuna, Penaeid Prawns, Indian Oil Sardine",Gill Net,High,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 89.7 km (48.4 NM) WSW of Vizhinjam Fishery Harbor. Depth: 140 m. Prominent thermal front (SST: 28.5°C, Chl-a: 3.30 mg/m³). Recommended target: Skipjack Tuna, Penaeid Prawns, Indian Oil Sardine. Ideal gear: Gill Net.","ഇൻകോയിസ് (INCOIS) മത്സ്യബന്ധന മേഖലാ മുന്നറിയിപ്പ്: Vizhinjam Fishery Harbor ൽ നിന്ന് WSW ദിശയിൽ 89.7 കി.മീ ദൂരത്തിൽ അനുകൂല മത്സ്യബന്ധന മേഖല സ്ഥിതിചെയ്യുന്നു. ആഴം: 140 മീറ്റർ. സമുദ്ര താപനില: 28.5°C, ക്ലോറോഫിൽ: 3.30 mg/m³. ശുപാർശ ചെയ്യുന്ന മത്സ്യങ്ങൾ: Skipjack Tuna, Penaeid Prawns, Indian Oil Sardine.",Malayalam,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260821-KER-2479,24,2026-08-21,2026-08-21 06:00:00,2026-08-23 18:00:00,Kerala,Kerala,WNW,292.5,40.1,21.7,11.9918,75.0314,11° 59.5' N,75° 01.9' E,47,30.3,0.56,1.7,Continental Shelf Edge Front,"Yellowfin Tuna, Skipjack Tuna, Indian Mackerel",Gill Net,Medium,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 40.1 km (21.7 NM) WNW of Mopla Bay Harbor (Kannur). Depth: 47 m. Prominent thermal front (SST: 30.3°C, Chl-a: 1.70 mg/m³). Recommended target: Yellowfin Tuna, Skipjack Tuna, Indian Mackerel. Ideal gear: Gill Net.","ഇൻകോയിസ് (INCOIS) മത്സ്യബന്ധന മേഖലാ മുന്നറിയിപ്പ്: Mopla Bay Harbor (Kannur) ൽ നിന്ന് WNW ദിശയിൽ 40.1 കി.മീ ദൂരത്തിൽ അനുകൂല മത്സ്യബന്ധന മേഖല സ്ഥിതിചെയ്യുന്നു. ആഴം: 47 മീറ്റർ. സമുദ്ര താപനില: 30.3°C, ക്ലോറോഫിൽ: 1.70 mg/m³. ശുപാർശ ചെയ്യുന്ന മത്സ്യങ്ങൾ: Yellowfin Tuna, Skipjack Tuna, Indian Mackerel.",Malayalam,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260821-SOU-2480,25,2026-08-21,2026-08-21 06:00:00,2026-08-23 18:00:00,South Tamil Nadu,Tamil Nadu,SSE,157.5,61.5,33.2,8.253,78.3719,08° 15.2' N,78° 22.3' E,78,30.4,0.61,1.85,Cyclonic Eddy Periphery,"Squid, Skipjack Tuna, Barracuda",Hook and Line,High,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 61.5 km (33.2 NM) SSE of Tuticorin Fishing Harbor. Depth: 78 m. Prominent thermal front (SST: 30.4°C, Chl-a: 1.85 mg/m³). Recommended target: Squid, Skipjack Tuna, Barracuda. Ideal gear: Hook and Line.","இன்காய்ஸ் (INCOIS) மீன்பிடி மண்டல வழிகாட்டுதல்: Tuticorin Fishing Harbor இலிருந்து 61.5 கி.மீ தொலைவில் SSE திசையில் சாதகமான மீன்பிடி பகுதி அமைந்துள்ளது. ஆழம்: 78 மீ. கடல் வெப்பநிலை: 30.4°C, குளோரோபில்: 1.85 mg/m³. பரிந்துரைக்கப்படும் மீன்கள்: Squid, Skipjack Tuna, Barracuda.",Tamil,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260821-SOU-2481,25,2026-08-21,2026-08-21 06:00:00,2026-08-23 18:00:00,South Tamil Nadu,Tamil Nadu,E,90.0,74.0,40.0,8.7634,78.8314,08° 45.8' N,78° 49.9' E,85,27.9,0.15,3.96,Thermal Front,"Squid, Crabs, Reef Cod",Gill Net,Medium,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 74.0 km (40.0 NM) E of Tuticorin Fishing Harbor. Depth: 85 m. Prominent thermal front (SST: 27.9°C, Chl-a: 3.96 mg/m³). Recommended target: Squid, Crabs, Reef Cod. Ideal gear: Gill Net.","இன்காய்ஸ் (INCOIS) மீன்பிடி மண்டல வழிகாட்டுதல்: Tuticorin Fishing Harbor இலிருந்து 74.0 கி.மீ தொலைவில் E திசையில் சாதகமான மீன்பிடி பகுதி அமைந்துள்ளது. ஆழம்: 85 மீ. கடல் வெப்பநிலை: 27.9°C, குளோரோபில்: 3.96 mg/m³. பரிந்துரைக்கப்படும் மீன்கள்: Squid, Crabs, Reef Cod.",Tamil,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260821-SOU-2482,26,2026-08-21,2026-08-21 06:00:00,2026-08-23 18:00:00,South Tamil Nadu,Tamil Nadu,SSE,157.5,49.1,26.5,8.88,79.484,08° 52.8' N,79° 29.0' E,41,27.8,0.34,0.87,Anticyclonic Eddy Margin,"Barracuda, Crabs, Reef Cod",Gill Net,Moderate,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 49.1 km (26.5 NM) SSE of Rameswaram Fishing Jetty. Depth: 41 m. Prominent thermal front (SST: 27.8°C, Chl-a: 0.87 mg/m³). Recommended target: Barracuda, Crabs, Reef Cod. Ideal gear: Gill Net.","இன்காய்ஸ் (INCOIS) மீன்பிடி மண்டல வழிகாட்டுதல்: Rameswaram Fishing Jetty இலிருந்து 49.1 கி.மீ தொலைவில் SSE திசையில் சாதகமான மீன்பிடி பகுதி அமைந்துள்ளது. ஆழம்: 41 மீ. கடல் வெப்பநிலை: 27.8°C, குளோரோபில்: 0.87 mg/m³. பரிந்துரைக்கப்படும் மீன்கள்: Barracuda, Crabs, Reef Cod.",Tamil,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260821-SOU-2483,26,2026-08-21,2026-08-21 06:00:00,2026-08-23 18:00:00,South Tamil Nadu,Tamil Nadu,ENE,67.5,94.6,51.1,9.6127,80.1102,09° 36.8' N,80° 06.6' E,55,30.4,0.58,3.31,Anticyclonic Eddy Margin,"Seer Fish, Squid, Barracuda",Gill Net,High,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 94.6 km (51.1 NM) ENE of Rameswaram Fishing Jetty. Depth: 55 m. Prominent thermal front (SST: 30.4°C, Chl-a: 3.31 mg/m³). Recommended target: Seer Fish, Squid, Barracuda. Ideal gear: Gill Net.","இன்காய்ஸ் (INCOIS) மீன்பிடி மண்டல வழிகாட்டுதல்: Rameswaram Fishing Jetty இலிருந்து 94.6 கி.மீ தொலைவில் ENE திசையில் சாதகமான மீன்பிடி பகுதி அமைந்துள்ளது. ஆழம்: 55 மீ. கடல் வெப்பநிலை: 30.4°C, குளோரோபில்: 3.31 mg/m³. பரிந்துரைக்கப்படும் மீன்கள்: Seer Fish, Squid, Barracuda.",Tamil,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260821-SOU-2484,26,2026-08-21,2026-08-21 06:00:00,2026-08-23 18:00:00,South Tamil Nadu,Tamil Nadu,E,90.0,79.0,42.7,9.2873,80.0329,09° 17.2' N,80° 02.0' E,54,30.0,0.34,1.69,Anticyclonic Eddy Margin,"Reef Cod, Squid, Yellowfin Tuna",Trawl Net,High,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 79.0 km (42.7 NM) E of Rameswaram Fishing Jetty. Depth: 54 m. Prominent thermal front (SST: 30.0°C, Chl-a: 1.69 mg/m³). Recommended target: Reef Cod, Squid, Yellowfin Tuna. Ideal gear: Trawl Net.","இன்காய்ஸ் (INCOIS) மீன்பிடி மண்டல வழிகாட்டுதல்: Rameswaram Fishing Jetty இலிருந்து 79.0 கி.மீ தொலைவில் E திசையில் சாதகமான மீன்பிடி பகுதி அமைந்துள்ளது. ஆழம்: 54 மீ. கடல் வெப்பநிலை: 30.0°C, குளோரோபில்: 1.69 mg/m³. பரிந்துரைக்கப்படும் மீன்கள்: Reef Cod, Squid, Yellowfin Tuna.",Tamil,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260821-SOU-2485,27,2026-08-21,2026-08-21 06:00:00,2026-08-23 18:00:00,South Tamil Nadu,Tamil Nadu,SE,135.0,52.9,28.6,7.8385,77.5976,07° 50.3' N,77° 35.9' E,92,27.9,0.19,3.92,Cyclonic Eddy Periphery,"Squid, Yellowfin Tuna, Skipjack Tuna",Trawl Net,Medium,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 52.9 km (28.6 NM) SE of Colachel Fishery Port. Depth: 92 m. Prominent thermal front (SST: 27.9°C, Chl-a: 3.92 mg/m³). Recommended target: Squid, Yellowfin Tuna, Skipjack Tuna. Ideal gear: Trawl Net.","இன்காய்ஸ் (INCOIS) மீன்பிடி மண்டல வழிகாட்டுதல்: Colachel Fishery Port இலிருந்து 52.9 கி.மீ தொலைவில் SE திசையில் சாதகமான மீன்பிடி பகுதி அமைந்துள்ளது. ஆழம்: 92 மீ. கடல் வெப்பநிலை: 27.9°C, குளோரோபில்: 3.92 mg/m³. பரிந்துரைக்கப்படும் மீன்கள்: Squid, Yellowfin Tuna, Skipjack Tuna.",Tamil,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260821-SOU-2486,27,2026-08-21,2026-08-21 06:00:00,2026-08-23 18:00:00,South Tamil Nadu,Tamil Nadu,SE,135.0,48.1,26.0,7.869,77.5668,07° 52.1' N,77° 34.0' E,86,28.5,0.33,2.55,Thermal Front,"Reef Cod, Yellowfin Tuna, Seer Fish",Trawl Net,Medium,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 48.1 km (26.0 NM) SE of Colachel Fishery Port. Depth: 86 m. Prominent thermal front (SST: 28.5°C, Chl-a: 2.55 mg/m³). Recommended target: Reef Cod, Yellowfin Tuna, Seer Fish. Ideal gear: Trawl Net.","இன்காய்ஸ் (INCOIS) மீன்பிடி மண்டல வழிகாட்டுதல்: Colachel Fishery Port இலிருந்து 48.1 கி.மீ தொலைவில் SE திசையில் சாதகமான மீன்பிடி பகுதி அமைந்துள்ளது. ஆழம்: 86 மீ. கடல் வெப்பநிலை: 28.5°C, குளோரோபில்: 2.55 mg/m³. பரிந்துரைக்கப்படும் மீன்கள்: Reef Cod, Yellowfin Tuna, Seer Fish.",Tamil,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260821-SOU-2487,27,2026-08-21,2026-08-21 06:00:00,2026-08-23 18:00:00,South Tamil Nadu,Tamil Nadu,SE,135.0,27.6,14.9,7.9994,77.4352,07° 60.0' N,77° 26.1' E,67,28.4,0.32,1.92,Continental Shelf Edge Front,"Squid, Yellowfin Tuna, Seer Fish",Long Line,Moderate,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 27.6 km (14.9 NM) SE of Colachel Fishery Port. Depth: 67 m. Prominent thermal front (SST: 28.4°C, Chl-a: 1.92 mg/m³). Recommended target: Squid, Yellowfin Tuna, Seer Fish. Ideal gear: Long Line.","இன்காய்ஸ் (INCOIS) மீன்பிடி மண்டல வழிகாட்டுதல்: Colachel Fishery Port இலிருந்து 27.6 கி.மீ தொலைவில் SE திசையில் சாதகமான மீன்பிடி பகுதி அமைந்துள்ளது. ஆழம்: 67 மீ. கடல் வெப்பநிலை: 28.4°C, குளோரோபில்: 1.92 mg/m³. பரிந்துரைக்கப்படும் மீன்கள்: Squid, Yellowfin Tuna, Seer Fish.",Tamil,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260821-SOU-2488,28,2026-08-21,2026-08-21 06:00:00,2026-08-23 18:00:00,South Tamil Nadu,Tamil Nadu,ESE,112.5,48.8,26.3,7.9248,77.9704,07° 55.5' N,77° 58.2' E,87,27.1,0.62,2.93,Anticyclonic Eddy Margin,"Seer Fish, Barracuda, Skipjack Tuna",Gill Net,Medium,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 48.8 km (26.3 NM) ESE of Chinnamuttam Harbor. Depth: 87 m. Prominent thermal front (SST: 27.1°C, Chl-a: 2.93 mg/m³). Recommended target: Seer Fish, Barracuda, Skipjack Tuna. Ideal gear: Gill Net.","இன்காய்ஸ் (INCOIS) மீன்பிடி மண்டல வழிகாட்டுதல்: Chinnamuttam Harbor இலிருந்து 48.8 கி.மீ தொலைவில் ESE திசையில் சாதகமான மீன்பிடி பகுதி அமைந்துள்ளது. ஆழம்: 87 மீ. கடல் வெப்பநிலை: 27.1°C, குளோரோபில்: 2.93 mg/m³. பரிந்துரைக்கப்படும் மீன்கள்: Seer Fish, Barracuda, Skipjack Tuna.",Tamil,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260821-SOU-2489,28,2026-08-21,2026-08-21 06:00:00,2026-08-23 18:00:00,South Tamil Nadu,Tamil Nadu,SE,135.0,73.2,39.5,7.6272,78.0306,07° 37.6' N,78° 01.8' E,103,29.3,0.39,3.6,Thermal Front,"Barracuda, Reef Cod, Squid",Gill Net,Moderate,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 73.2 km (39.5 NM) SE of Chinnamuttam Harbor. Depth: 103 m. Prominent thermal front (SST: 29.3°C, Chl-a: 3.60 mg/m³). Recommended target: Barracuda, Reef Cod, Squid. Ideal gear: Gill Net.","இன்காய்ஸ் (INCOIS) மீன்பிடி மண்டல வழிகாட்டுதல்: Chinnamuttam Harbor இலிருந்து 73.2 கி.மீ தொலைவில் SE திசையில் சாதகமான மீன்பிடி பகுதி அமைந்துள்ளது. ஆழம்: 103 மீ. கடல் வெப்பநிலை: 29.3°C, குளோரோபில்: 3.60 mg/m³. பரிந்துரைக்கப்படும் மீன்கள்: Barracuda, Reef Cod, Squid.",Tamil,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
INCOIS-PFZ-20260821-SOU-2490,28,2026-08-21,2026-08-21 06:00:00,2026-08-23 18:00:00,South Tamil Nadu,Tamil Nadu,ESE,112.5,42.8,23.1,7.9455,77.9201,07° 56.7' N,77° 55.2' E,69,28.2,0.46,1.1,Thermal Front,"Skipjack Tuna, Crabs, Reef Cod",Hook and Line,High,"NOAA-AVHRR, MetOp, MODIS-Aqua, Oceansat-3 (OCM-3)","INCOIS PFZ Advisory: Favourable fishing zone located 42.8 km (23.1 NM) ESE of Chinnamuttam Harbor. Depth: 69 m. Prominent thermal front (SST: 28.2°C, Chl-a: 1.10 mg/m³). Recommended target: Skipjack Tuna, Crabs, Reef Cod. Ideal gear: Hook and Line.","இன்காய்ஸ் (INCOIS) மீன்பிடி மண்டல வழிகாட்டுதல்: Chinnamuttam Harbor இலிருந்து 42.8 கி.மீ தொலைவில் ESE திசையில் சாதகமான மீன்பிடி பகுதி அமைந்துள்ளது. ஆழம்: 69 மீ. கடல் வெப்பநிலை: 28.2°C, குளோரோபில்: 1.10 mg/m³. பரிந்துரைக்கப்படும் மீன்கள்: Skipjack Tuna, Crabs, Reef Cod.",Tamil,"INCOIS (Ministry of Earth Sciences, Govt. of India)"
