wave_id,harbor_id,landing_center_name,sector,latitude,longitude,datetime_utc,significant_wave_height_m,wave_direction_deg,peak_wave_period_s,wind_wave_height_m,wind_wave_direction_deg,wind_wave_period_s,swell_wave_height_m,swell_wave_direction_deg,swell_wave_period_s,wmo_sea_state_code,wmo_sea_state_desc,navigational_safety_status,source
38514,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-10 17:00:00,0.8,132.4,8.6,0.37,136.9,4.1,0.71,125.4,8.6,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38515,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-10 18:00:00,0.97,124.5,9.6,0.44,136.5,4.2,0.87,123.2,9.6,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38516,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-10 19:00:00,0.7,121.4,9.1,0.32,122.0,4.0,0.62,120.5,9.1,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38517,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-10 20:00:00,0.94,135.3,9.0,0.47,138.1,4.3,0.81,124.4,9.0,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38518,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-10 21:00:00,0.82,134.5,9.3,0.18,132.9,3.8,0.8,122.6,9.3,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38519,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-10 22:00:00,1.06,121.3,9.9,0.35,129.9,4.1,1.0,121.0,9.9,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38520,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-10 23:00:00,0.93,124.8,9.7,0.46,111.5,4.3,0.81,121.9,9.7,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38521,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-11 00:00:00,0.93,125.2,9.4,0.31,117.8,4.0,0.88,121.9,9.4,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38522,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-11 01:00:00,0.99,126.1,9.5,0.37,140.9,4.1,0.92,127.4,9.5,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38523,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-11 02:00:00,1.02,119.1,9.7,0.45,113.3,4.2,0.92,119.4,9.7,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38524,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-11 03:00:00,0.92,131.5,9.6,0.27,122.2,4.0,0.88,122.8,9.6,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38525,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-11 04:00:00,0.85,121.9,9.4,0.23,122.8,3.9,0.82,122.4,9.4,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38526,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-11 05:00:00,1.24,117.7,9.7,0.41,128.1,4.2,1.17,131.8,9.7,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38527,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-11 06:00:00,1.04,119.4,9.7,0.24,121.5,3.9,1.01,120.3,9.7,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38528,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-11 07:00:00,0.91,123.0,9.6,0.23,135.1,3.9,0.88,122.3,9.6,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38529,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-11 08:00:00,0.93,122.5,9.1,0.33,109.0,4.0,0.87,121.2,9.1,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38530,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-11 09:00:00,1.03,125.6,9.2,0.36,138.7,4.1,0.96,122.3,9.2,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38531,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-11 10:00:00,0.98,129.5,9.5,0.23,137.2,3.9,0.95,117.4,9.5,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38532,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-11 11:00:00,0.93,121.4,9.7,0.31,108.4,4.0,0.88,123.9,9.7,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38533,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-11 12:00:00,1.04,131.9,9.6,0.2,124.9,3.8,1.02,125.4,9.6,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38534,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-11 13:00:00,1.18,120.1,9.9,0.37,126.2,4.1,1.12,124.4,9.9,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38535,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-11 14:00:00,1.1,131.1,9.9,0.31,122.9,4.0,1.06,126.2,9.9,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38536,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-11 15:00:00,1.1,135.4,9.7,0.3,137.0,4.0,1.06,125.1,9.7,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38537,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-11 16:00:00,1.14,131.4,9.3,0.38,134.3,4.1,1.07,128.4,9.3,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38538,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-11 17:00:00,1.03,125.5,10.0,0.28,118.4,4.0,0.99,120.1,10.0,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38539,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-11 18:00:00,1.1,122.5,9.6,0.29,125.6,4.0,1.06,130.4,9.6,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38540,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-11 19:00:00,1.16,123.8,10.3,0.31,138.5,4.0,1.12,119.9,10.3,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38541,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-11 20:00:00,1.13,139.1,10.1,0.32,148.0,4.0,1.08,126.2,10.1,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38542,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-11 21:00:00,1.12,137.3,9.4,0.31,130.1,4.0,1.08,120.7,9.4,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38543,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-11 22:00:00,1.21,138.1,10.1,0.49,133.5,4.3,1.11,128.7,10.1,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38544,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-11 23:00:00,1.26,118.9,9.9,0.5,117.8,4.3,1.16,126.3,9.9,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38545,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-12 00:00:00,1.15,133.9,9.6,0.33,147.4,4.0,1.1,131.3,9.6,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38546,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-12 01:00:00,1.2,128.5,10.1,0.5,141.9,4.3,1.09,127.6,10.1,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38547,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-12 02:00:00,1.13,122.6,9.6,0.28,109.0,4.0,1.09,124.1,9.6,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38548,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-12 03:00:00,1.13,127.0,9.5,0.54,117.6,4.4,0.99,117.5,9.5,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38549,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-12 04:00:00,1.1,126.8,9.4,0.23,140.3,3.9,1.08,128.0,9.4,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38550,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-12 05:00:00,1.2,123.7,9.4,0.65,132.3,4.6,1.01,121.8,9.4,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38551,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-12 06:00:00,1.01,126.1,9.9,0.41,140.0,4.2,0.92,124.9,9.9,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38552,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-12 07:00:00,0.95,126.7,9.9,0.37,128.0,4.1,0.88,132.2,9.9,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38553,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-12 08:00:00,1.05,129.1,9.5,0.37,116.8,4.1,0.98,129.3,9.5,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38554,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-12 09:00:00,0.95,127.3,9.1,0.43,126.2,4.2,0.85,127.7,9.1,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38555,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-12 10:00:00,1.05,119.8,9.7,0.37,132.2,4.1,0.98,122.4,9.7,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38556,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-12 11:00:00,1.23,111.5,10.0,0.25,102.4,3.9,1.2,122.3,10.0,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38557,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-12 12:00:00,1.13,130.2,9.4,0.21,130.6,3.9,1.11,127.8,9.4,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38558,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-12 13:00:00,1.2,120.6,10.1,0.35,111.7,4.1,1.15,132.7,10.1,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38559,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-12 14:00:00,1.14,120.8,9.9,0.26,135.6,3.9,1.11,125.3,9.9,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38560,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-12 15:00:00,1.26,127.9,10.3,0.51,137.9,4.3,1.15,123.3,10.3,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38561,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-12 16:00:00,1.12,122.9,9.0,0.6,116.7,4.5,0.94,122.9,9.0,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38562,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-12 17:00:00,1.2,120.3,9.7,0.34,125.9,4.1,1.15,131.1,9.7,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38563,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-12 18:00:00,1.13,129.5,9.1,0.57,135.6,4.5,0.98,130.5,9.1,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38564,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-12 19:00:00,0.79,122.3,8.7,0.39,109.1,4.2,0.69,127.3,8.7,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38565,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-12 20:00:00,0.98,134.2,9.0,0.38,147.2,4.1,0.9,126.6,9.0,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38566,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-12 21:00:00,1.23,123.0,9.7,0.48,108.3,4.3,1.13,120.7,9.7,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38567,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-12 22:00:00,1.06,135.5,9.4,0.31,150.3,4.0,1.01,121.5,9.4,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38568,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-12 23:00:00,1.3,119.6,10.0,0.43,120.7,4.2,1.23,122.5,10.0,4,Moderate,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38569,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-13 00:00:00,1.07,128.9,9.3,0.33,133.1,4.0,1.02,126.5,9.3,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38570,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-13 01:00:00,1.16,123.1,9.3,0.39,120.6,4.2,1.09,126.5,9.3,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38571,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-13 02:00:00,1.06,117.2,9.8,0.36,116.9,4.1,1.0,126.5,9.8,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38572,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-13 03:00:00,1.14,127.9,10.0,0.28,127.6,4.0,1.11,132.8,10.0,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38573,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-13 04:00:00,1.0,117.2,9.2,0.27,125.5,4.0,0.96,122.5,9.2,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38574,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-13 05:00:00,0.86,113.9,9.4,0.23,106.7,3.9,0.83,117.2,9.4,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38575,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-13 06:00:00,0.99,126.3,9.5,0.33,114.0,4.0,0.93,131.5,9.5,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38576,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-13 07:00:00,0.99,114.9,10.0,0.28,118.8,4.0,0.95,129.7,10.0,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38577,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-13 08:00:00,1.1,119.1,9.8,0.16,105.4,3.8,1.09,123.8,9.8,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38578,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-13 09:00:00,0.86,110.6,9.3,0.31,99.8,4.0,0.8,130.2,9.3,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38579,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-13 10:00:00,0.86,114.8,9.7,0.16,127.0,3.8,0.85,127.5,9.7,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38580,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-13 11:00:00,0.94,115.7,9.2,0.42,117.8,4.2,0.84,117.2,9.2,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38581,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-13 12:00:00,0.95,117.6,9.5,0.2,104.3,3.8,0.93,126.7,9.5,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38582,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-13 13:00:00,1.13,117.4,9.3,0.22,109.2,3.9,1.11,123.1,9.3,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38583,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-13 14:00:00,1.03,116.5,9.0,0.47,123.1,4.3,0.92,125.3,9.0,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38584,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-13 15:00:00,0.86,120.6,9.5,0.34,108.1,4.1,0.79,124.4,9.5,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38585,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-13 16:00:00,0.91,122.4,9.3,0.4,122.6,4.2,0.82,123.6,9.3,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38586,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-13 17:00:00,0.95,135.3,9.0,0.45,139.9,4.2,0.84,127.9,9.0,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38587,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-13 18:00:00,0.88,132.1,8.8,0.39,124.5,4.2,0.79,120.2,8.8,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38588,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-13 19:00:00,0.79,136.6,9.3,0.46,128.0,4.3,0.64,122.4,9.3,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38589,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-13 20:00:00,0.92,138.9,9.5,0.34,144.3,4.1,0.86,118.3,9.5,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38590,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-13 21:00:00,0.84,121.2,9.7,0.32,126.3,4.0,0.78,128.1,9.7,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38591,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-13 22:00:00,0.83,137.6,9.5,0.36,142.5,4.1,0.75,129.3,9.5,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38592,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-13 23:00:00,0.96,133.8,9.6,0.32,122.5,4.0,0.9,131.7,9.6,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38593,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-14 00:00:00,0.83,123.6,9.8,0.23,127.5,3.9,0.8,127.2,9.8,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38594,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-14 01:00:00,0.69,125.1,8.7,0.2,126.2,3.8,0.66,130.8,8.7,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38595,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-14 02:00:00,0.79,129.3,8.6,0.54,138.8,4.4,0.58,129.9,8.6,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38596,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-14 03:00:00,0.89,119.6,9.5,0.2,134.5,3.8,0.87,124.2,9.5,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38597,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-14 04:00:00,0.75,123.6,9.4,0.25,126.0,3.9,0.71,120.4,9.4,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38598,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-14 05:00:00,0.65,114.5,9.0,0.17,100.6,3.8,0.63,130.0,9.0,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38599,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-14 06:00:00,0.83,113.4,9.5,0.21,101.7,3.9,0.8,117.9,9.5,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38600,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-14 07:00:00,1.0,117.5,9.7,0.23,119.9,3.9,0.97,120.3,9.7,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38601,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-14 08:00:00,0.75,121.1,8.9,0.35,106.5,4.1,0.66,121.1,8.9,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38602,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-14 09:00:00,0.63,122.8,9.3,0.15,133.6,3.8,0.61,122.5,9.3,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38603,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-14 10:00:00,0.77,115.1,9.3,0.23,101.2,3.9,0.74,125.6,9.3,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38604,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-14 11:00:00,0.87,114.2,8.9,0.33,118.8,4.0,0.81,127.9,8.9,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38605,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-14 12:00:00,0.78,124.7,8.7,0.29,128.4,4.0,0.72,131.5,8.7,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38606,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-14 13:00:00,0.7,132.6,8.8,0.15,146.1,3.8,0.68,129.2,8.8,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38607,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-14 14:00:00,0.83,130.7,8.8,0.34,137.1,4.1,0.76,124.8,8.8,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38608,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-14 15:00:00,0.89,127.1,9.5,0.25,141.9,3.9,0.85,120.8,9.5,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38609,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-14 16:00:00,0.95,120.4,9.5,0.37,126.5,4.1,0.87,120.0,9.5,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38610,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-14 17:00:00,0.9,133.7,9.5,0.33,136.4,4.0,0.84,119.1,9.5,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38611,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-14 18:00:00,0.85,119.7,9.3,0.28,116.2,4.0,0.8,131.4,9.3,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38612,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-14 19:00:00,0.92,131.5,8.9,0.36,132.0,4.1,0.85,131.8,8.9,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38613,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-14 20:00:00,0.87,139.4,9.6,0.27,144.0,4.0,0.83,129.2,9.6,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38614,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-14 21:00:00,0.91,132.1,9.9,0.27,137.9,4.0,0.87,129.9,9.9,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38615,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-14 22:00:00,0.85,135.5,9.1,0.35,142.2,4.1,0.78,122.8,9.1,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38616,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-14 23:00:00,0.86,135.1,8.9,0.29,138.6,4.0,0.81,120.0,8.9,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
38617,54,Havelock Island (Swaraj Dweep) Jetty,Andaman Islands,11.983,92.983,2026-08-15 00:00:00,0.66,130.0,9.4,0.23,122.9,3.9,0.62,122.7,9.4,3,Slight,Safe,Open-Meteo Marine / INCOIS WaveWatch III Numerical Model
